id,name,review_count,rating,phone,display_phone,price,coord_lat,coord_long,is_bakeries,is_desserts,is_icecream,is_cafe,is_donuts,is_cakeshop,is_bubbletea,is_chocolate,is_cupcakes,is_Other,rand_imp_price,knn_imp_price,is_successful
ZhlHBKmkiq50_Wt7-1JqKA,Bake Culture,3.367295829986474,20.25,0,0,,40.72896,-73.98882,1,0,0,0,0,0,0,0,0,0,2.0,2.0,0
v3eUa8OR5npHBXv9VsZxrA,JM Cake Boutique,4.290459441148391,20.25,1,1,,40.61475,-73.9944,0,1,0,0,0,1,1,0,0,0,2.0,2.0,0
ikazsJps1k-Br2FbunwCtg,Spot Dessert Bar,8.134174272137903,16.0,1,1,2.0,40.72939,-73.98892,0,1,1,0,0,0,0,0,0,0,2.0,2.0,1
SWRz34fmNEDPcrngJMMo7Q,Butler,5.003946305945459,20.25,0,0,2.0,40.7117670177852,-73.9646924963509,1,0,0,1,0,0,0,0,0,0,2.0,2.0,1
WQUfcgKZZe3siRXkkkwMHg,Purple Dough,5.429345628954441,16.0,1,1,1.0,40.74641597968621,-73.90059416101163,1,1,0,0,0,0,0,0,0,1,1.0,1.0,1
FIGUS1UJ4uRcOwFsrByT9w,Audrey Bakery & cafe,2.9444389791664403,16.0,1,1,,40.7164044280335,-73.9977217932343,1,1,0,0,0,1,0,0,0,0,2.0,2.0,0
QMwF3MpXNaHJzavVOLRWfA,Sugar Miss Tea Cafe,4.7535901911063645,12.25,1,1,2.0,40.640396,-74.007718,0,1,0,0,0,0,0,0,0,0,2.0,2.0,0
5QgBCrAbXbM1ORiqZDrBPQ,Cha-An,7.582738488914411,16.0,1,1,2.0,40.72947,-73.98813,0,1,0,0,0,0,0,0,0,1,2.0,2.0,1
g_tTuV3EPrEE8ACzEAkApg,Lady Wong,1.6094379124341005,20.25,1,1,,40.75443980988202,-73.97603422316699,0,1,0,0,0,1,0,0,0,0,2.0,2.0,0
yt1VLifNQndVgDH15Asjow,Pâtisserie Vanessa,3.58351893845611,20.25,0,0,,40.781604,-73.954321,1,0,0,0,0,0,0,0,0,0,2.0,2.0,0
UsDeDLDJzYp91t6akkueqw,Lassen & Hennigs,5.375278407684165,16.0,1,1,2.0,40.694818,-73.99491,1,0,0,0,0,0,0,0,0,1,2.0,2.0,1
k17DEW9TqRZf6EFSc49OsA,Bakeri,6.0112671744041615,16.0,1,1,1.0,40.720018,-73.96008001689503,1,0,0,0,0,0,0,0,0,0,1.0,1.0,1
aGzAT0zHj7zmlj0rJO8Jkw,Bolivian Llama Party,5.231108616854587,25.0,1,1,,40.73936,-73.9207457005978,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
xhW1DlnemXW3obr9Yx4ANQ,Gracie Baked,1.0986122886681098,25.0,0,0,,40.716907,-73.961885,1,0,0,0,0,0,0,0,0,0,2.0,2.0,0
WO4k5IY_20zpmXCD5fdDaw,Bạn Bè,1.791759469228055,25.0,0,0,,40.68446,-74.00019,1,0,0,0,0,0,0,0,0,0,2.0,2.0,0
bp73cq4ojnG3E-XkQi0Ewg,Prince Tea House,5.82600010738045,20.25,1,1,2.0,40.72951,-73.98643,0,1,0,0,0,0,0,0,0,1,2.0,2.0,1
-JQavt5ZBdpUH_y7tMWFvw,HARBS Chelsea,6.418364935936212,16.0,1,1,2.0,40.745849,-74.0015476,0,1,0,0,0,0,0,0,0,1,2.0,2.0,1
_hl_Z9wrTLkbZ44s74LOoQ,Sweet Dynasty,4.795790545596741,25.0,1,1,1.0,40.6396972,-74.0159633,0,0,1,0,0,0,0,0,0,0,1.0,1.0,1
GR8hIIr8Pg7oY-woPq8HwQ,YehCakes,3.6635616461296463,25.0,1,1,2.0,40.7382791151318,-73.9797205267059,0,1,0,0,0,1,0,0,1,0,2.0,2.0,0
L1eRvGuRW8gL_auRr8_Xog,Lady M Cake Boutique,7.182352111885263,12.25,1,1,2.0,40.752722,-73.9836459,1,1,0,0,0,1,0,0,0,0,2.0,2.0,0
l9thYnRYftC0yj3NMWciyw,Joy Cho Pastry,2.4849066497880004,25.0,0,0,,40.67912941299088,-73.96384081352511,0,1,0,0,0,1,0,0,0,0,2.0,2.0,0
TN5QsXM1PzOHsXetjtdqjg,The Chocolate Room,6.45833828334479,20.25,1,1,2.0,40.684764,-73.994445,0,1,0,0,0,0,0,1,0,0,2.0,2.0,1
wWhZvkaFrntlSf1CWvD1Zw,Cafe Patoro,5.41164605185504,20.25,1,1,1.0,40.7072720974983,-74.0023160353303,1,0,0,0,0,0,0,0,0,1,1.0,1.0,1
zn43M8VysK0NIPf72o5daw,Caffè Panna,6.0063531596017325,20.25,1,1,2.0,40.736886,-73.986817,0,0,1,0,0,0,0,0,0,0,2.0,2.0,1
uj88zuXI-5uNDVSSj597zQ,Salon Sucré,3.295836866004329,16.0,1,1,,40.71827,-73.98806,0,1,0,0,0,1,0,0,0,1,2.0,2.0,0
FeVmZXCk9y7Gff48e79AVA,MarieBelle,6.476972362889683,20.25,1,1,3.0,40.7232107708636,-74.002450627852,0,0,1,0,0,0,0,1,0,0,3.0,3.0,1
OXxt9NIyOOesNCOMtLaf1Q,Julien Boulangerie,4.204692619390966,20.25,0,0,2.0,40.677274,-73.980151,1,0,0,0,0,0,0,0,0,1,2.0,2.0,0
Q9y0RDbc66U45fmKNbRRZw,Shinjuku Japanese Deli,2.5649493574615367,20.25,0,0,,40.70745069972529,-74.00483340211731,0,0,0,0,0,0,0,0,0,1,2.0,1.0,0
zASOUo_k8MbdPVzWtl1H3A,Sweetooth,0.0,25.0,0,0,,40.72905236670938,-73.9848189,1,0,0,0,0,1,0,0,0,0,2.0,2.0,0
PDLYcA21uXCAlqRAkQLNNw,Ovenly Greenpoint,5.4638318050256105,16.0,1,1,2.0,40.729904,-73.959579,1,0,0,1,0,0,0,0,0,0,2.0,2.0,1
4krqWXQqWfTmSh0q0CShGg,DOC D's Southern Desserts,5.53338948872752,20.25,1,1,1.0,40.68118,-73.92842,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1
xSkBmY-0XGizy5saXNv1NA,Shero Cakes,3.218875824868201,16.0,1,1,,40.751741,-73.938682,0,1,0,0,0,1,0,0,0,0,2.0,2.0,0
FbNzAk4zFdD4j6gQLunFHw,Cannelle LIC,5.713732805509369,16.0,1,1,2.0,40.746326,-73.955408,1,1,0,0,0,0,0,0,0,0,2.0,2.0,1
6in1Utg1GhDQqq644rUtoA,Setsugekka East Village,4.2626798770413155,25.0,1,1,2.0,40.72725,-73.98664,0,0,0,0,0,0,0,0,0,1,2.0,2.0,0
3VKKS899M7H80K78uzXMBA,Lady M Cake Boutique,2.4849066497880004,16.0,1,1,,40.8094502,-74.06692679999999,1,1,0,0,0,1,0,0,0,0,2.0,2.0,0
MKYhiSeXjahxh9O4Gqnimw,Grace Street,8.122668023346407,16.0,1,1,2.0,40.7478576793883,-73.9865590631962,0,1,0,0,0,0,0,0,0,1,2.0,2.0,1
s_YuHngBngWwzpcKNIM71A,Pi Bakerie,5.793013608384144,20.25,1,1,2.0,40.723644,-74.00325,1,0,0,0,0,0,0,0,0,1,2.0,2.0,1
8g8GNXFV_7uyoPRju9j9Yg,Oasis Cafe,4.382026634673881,20.25,1,1,,40.767134878659526,-73.9866529405117,1,1,0,1,0,0,0,0,0,0,2.0,2.0,0
bh5zflr_oYJkUfKeiTLg6Q,A Simple Cake,3.1354942159291497,25.0,1,1,2.0,40.7556572,-73.9931443,1,0,0,0,0,0,0,0,0,0,2.0,2.0,0
njT8BG1rD9XiWgnCDVPEkA,Nippon Cha,4.23410650459726,20.25,1,1,,40.71695,-73.95892,0,1,0,0,0,0,0,0,0,1,2.0,2.0,0
Yx6xDJBEmC8oTAmIEzDRag,Tous Les Jours,6.760414691083428,12.25,1,1,2.0,40.7479385,-73.9870117,1,1,0,0,0,0,0,0,0,0,2.0,2.0,0
DE0ROwygh-86i4s-WLp8wQ,Maman,6.641182169740591,16.0,1,1,2.0,40.72028,-73.9984,1,0,0,1,0,0,0,0,0,0,2.0,2.0,1
Usmh6aAwaf6YRQEucPt-jw,Café Kitsuné New York,4.59511985013459,12.25,1,1,2.0,40.73505,-74.0059,0,0,0,1,0,0,0,0,0,0,2.0,2.0,0
098Q_jvShhzuKTfi6e7wFA,Bake Culture,2.9444389791664403,20.25,0,0,2.0,40.64381,-74.07618,1,1,0,0,0,0,1,0,0,0,2.0,2.0,0
NkOpM1SBI50qviqE6LCKRg,The Little One,5.707110264748875,16.0,0,0,2.0,40.714158,-73.990942,0,1,1,0,0,0,0,0,0,1,2.0,2.0,1
MXdHUM2jD80ghukWuGp4hA,Brooklyn Cupcake,6.025865973825314,20.25,1,1,2.0,40.7103899,-73.9511799,0,0,0,0,0,0,0,0,1,0,2.0,2.0,1
8Qe6g3Dv5NXN1Zq-egJk9w,Hungarian Pastry Shop,6.725033642166843,16.0,1,1,2.0,40.8035799,-73.96365,1,0,0,0,0,0,0,0,0,1,2.0,2.0,1
F1qJ8CPl8dP9mSkGbvN-fw,Libra Cake,2.1972245773362196,20.25,1,1,2.0,40.64368,-74.00083,1,0,0,0,0,1,0,0,1,0,2.0,2.0,0
26RnTqk2gDyRAdHXC5sshQ,Miss Madeleine,4.6913478822291435,20.25,1,1,2.0,40.77407,-73.9509999,1,0,0,0,0,0,0,0,0,0,2.0,2.0,1
tjr3-6HsFtQvd0GC1xe7Pw,Magnolia Bakery,4.969813299576001,16.0,1,1,2.0,40.75103756288415,-73.9954605034257,1,0,0,0,0,0,0,0,1,0,2.0,2.0,1
WkmqGh7NF6VUz43UTTFvMg,F Monteleone Bakery & Cafe,5.247024072160486,20.25,1,1,2.0,40.6819599,-73.99594,1,1,0,0,0,0,0,0,0,0,2.0,2.0,1
iks1xNyp-uZnaeunOM2UPg,Magnolia Bakery,7.950149887652018,12.25,1,1,2.0,40.7592651914885,-73.980564548757,1,1,0,0,0,0,0,0,1,0,2.0,2.0,0
QtYwnA04j5LahmS_I68pgA,Junction Cake Box,4.248495242049359,16.0,1,1,1.0,40.7365275174379,-73.8657014071941,0,0,0,0,0,1,0,0,1,0,1.0,1.0,0
7vUD50hjmw1Odi0HDCXIeg,Angelina - Brooklyn,1.0986122886681098,9.0,1,1,,40.686614,-73.975809,1,0,0,0,1,0,0,0,0,0,2.0,1.0,0
RcYgJjgLBFuGHAB3AXlmKw,Delicacy Passion Patisserie,4.07753744390572,20.25,1,1,3.0,40.599522,-73.989425,0,0,0,0,0,1,0,0,0,0,3.0,3.0,0
CjIBoGl2gdvojZvVlyPIgg,Huascar & Co Bakeshop,5.730099782973574,20.25,1,1,2.0,40.7671574,-73.9895795,1,0,0,0,0,1,0,0,1,0,2.0,2.0,1
Pa9ot06iF3b_DGWLyotZkQ,Luckybird Cakes,4.605170185988092,20.25,0,0,2.0,40.7076263427734,-73.9427032470703,1,1,0,0,0,1,0,0,0,0,2.0,2.0,1
XIgPWKIQMndUQlSXZM3vrQ,E's Cake Shop,4.418840607796598,16.0,1,1,,40.611049,-74.009484,1,0,0,0,0,1,1,0,0,0,2.0,2.0,1
6xaL2MvIgzkC67h8yu1-rw,Old German Bakery,5.645446897643238,16.0,1,1,2.0,40.7411506480459,-74.0299641027722,1,0,0,0,0,0,0,0,0,1,2.0,2.0,1
O0xFECgTDf1rbZzW9qUULQ,Peter Pan Donut & Pastry Shop,7.381501894506707,20.25,1,1,1.0,40.726086,-73.952308,1,0,0,0,1,1,0,0,0,0,1.0,1.0,1
zBFiSLhrhtLR42deZcj46Q,Dulce de Leche Bakery,5.811140992976701,20.25,1,1,1.0,40.74765,-74.04791,1,0,0,0,0,1,0,0,0,1,1.0,1.0,1
ltReUN5LQiaFVNdpNBes3Q,Empire Cake,6.525029657843462,16.0,1,1,2.0,40.74078,-74.00155,1,0,0,0,0,1,0,0,1,0,2.0,2.0,1
ZMQzXIiqdBIuicFySTWGKg,Dough,7.427738840532894,16.0,1,1,2.0,40.73931,-73.99243,1,1,0,0,1,0,0,0,0,0,2.0,2.0,1
eER_NAIsx39z5snPTGHYjw,Marron Pastry,3.044522437723423,25.0,0,0,,40.73138,-74.00319,1,0,0,0,0,0,0,0,0,0,2.0,2.0,0
kYfRNbQGJqKkC8oMUvOJdA,Man Up Cafe,0.0,25.0,1,1,1.0,40.668551,-73.899167,1,0,0,0,0,0,0,0,0,1,1.0,1.0,0
hdoVPO0EQNxOnKnLNx3DBg,Rawsome Treats,4.812184355372417,20.25,1,1,2.0,40.7208686954984,-73.9886739484795,0,1,0,0,0,0,0,0,0,1,2.0,2.0,1
eaevhIPvdYa7A6jTrrCewQ,Dulce De Leche Bakery,5.87493073085203,20.25,1,1,1.0,40.7933,-74.0126,1,0,0,1,0,0,0,0,0,1,1.0,1.0,1
TgQoXIJsTjDtbO-UtpCtlA,Kettl,4.04305126783455,20.25,0,0,2.0,40.72664,-73.99202,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0
0Wc7kKBfXO-DRTMLbF4ong,Ladybird Bakery,6.0473721790462776,16.0,1,1,2.0,40.664253,-73.9806656251455,1,0,0,0,0,1,0,0,1,0,2.0,2.0,1
JZcE-5llnLu6vkAmuQbxag,Brooklyn Dipped,3.4339872044851463,25.0,1,1,,40.6192398071289,-74.0333709716797,0,1,0,0,0,1,0,1,0,0,2.0,2.0,0
1Pn4Q6b4Zpz1o3dTNPjaow,Kakes NYC,4.127134385045092,16.0,0,0,,40.748899077944536,-73.95007129758596,0,0,0,0,0,0,0,0,0,1,2.0,2.0,0
AVD3Qo2VHRDfbPKL09lmfA,Charlotte Patisserie,5.5254529391317835,16.0,1,1,2.0,40.72308,-73.95025,0,1,0,0,0,0,0,0,0,0,2.0,2.0,1
lWy_mbdjaRokfdl-lnOraQ,Zeppola Bakery,4.770684624465665,20.25,1,1,2.0,40.752672726751186,-73.9891,1,0,0,0,0,0,0,0,0,0,2.0,2.0,1
oDRZt37ROqadlK3-VI0PfQ,Alimama,7.493873886783559,20.25,1,1,2.0,40.715768,-73.9992981,0,1,0,0,1,0,0,0,0,0,2.0,2.0,1
_udiJL0Sq_qahchymwzxCg,CHOCnyc,5.429345628954441,25.0,1,1,2.0,40.8683358542711,-73.9185419306159,1,1,0,0,0,0,0,0,0,0,2.0,2.0,1
DA1hijID0q6D6Ouch17v7w,Peck's,5.147494476813453,16.0,1,1,2.0,40.693489,-73.967376,1,0,0,0,0,0,0,0,0,0,2.0,2.0,1
0BgPibMIxzl_EeLZWlb2vA,Bibble And Sip,3.784189633918261,16.0,0,0,,40.77097140000081,-73.73557759999674,0,1,0,0,0,0,1,0,0,0,2.0,1.0,0
LXxYiSqSereUtkY6EDEnHQ,Silver Moon Bakery,6.186208623900494,12.25,1,1,2.0,40.80053,-73.9676999,1,0,0,0,0,0,0,0,0,0,2.0,2.0,0
o_Oi55_mjlfgi6IrkFqV6A,The Showroom Bakehouse,3.4339872044851463,20.25,0,0,2.0,40.67214,-73.977514,1,0,0,0,0,0,0,0,0,0,2.0,2.0,0
gsRsvaNRRSSLOgGA9pCl8g,The Bake Shop,1.0986122886681098,20.25,1,1,,40.57298,-74.34132,1,1,0,0,0,0,0,0,1,0,2.0,2.0,0
m6tgV_tG4vbCQgi26SDeqA,Hokkaido Baked Cheese Tart,4.465908118654584,16.0,0,0,2.0,40.74699,-73.9854,1,1,0,0,0,1,0,0,0,0,2.0,2.0,1
u4VGf3gIEtNx6_35cilQLA,Milk Bar,6.47543271670409,12.25,1,1,2.0,40.713961132051566,-73.95548923087733,1,1,0,0,0,0,0,0,0,0,2.0,2.0,0
_0JyovookSBUGzPoMaZi2A,Initial Tea,4.204692619390966,20.25,1,1,1.0,40.69076,-73.95842,0,1,1,0,0,0,1,0,0,0,1.0,1.0,0
Rlou96aGL2Ij5wOntg2NuA,Prince Tea House,5.480638923341991,16.0,1,1,2.0,40.71898,-73.99479,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
zMpD2A5T6o_bU_FmdNPRuw,BKLYN Cake Studio,2.772588722239781,20.25,1,1,,40.66359,-73.98414,1,0,0,0,0,1,0,0,1,0,2.0,2.0,0
XsElXaLxUPKquI78poB8yw,Maison Pickle,7.464509834636528,20.25,1,1,2.0,40.7870473,-73.9781361,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
2coj9-JUozEYyPyUDTkCoA,Damascus Bread & Pastry Shop,5.66988092298052,20.25,1,1,1.0,40.69005,-73.99307,1,0,0,0,0,0,0,0,0,0,1.0,1.0,1
Y4YQACXfX0jZhkcPzPI5GA,Whisk & Whiskey,3.784189633918261,20.25,1,1,2.0,40.67589393920562,-73.9838527021235,1,0,0,0,0,0,0,0,0,0,2.0,2.0,0
If35uhIn8yqyKQBh-tG8tg,Bianco Latte NYC - Williamsburg,3.737669618283368,20.25,1,1,,40.720055862899905,-73.9551809,1,1,0,0,0,0,0,0,0,0,2.0,2.0,0
kH5caVKGJoJ0PtW6cahw7A,L' Atelier Du Chocolat,4.983606621708336,20.25,1,1,2.0,40.72278019097823,-74.04862638562918,0,0,0,0,0,0,0,1,0,0,2.0,2.0,1
z1-LWrTkLwKDXXggJ56xIA,Mah Ze Dahr Bakery,2.4849066497880004,20.25,1,1,,40.71201519453839,-74.0151135377757,1,0,0,0,0,0,0,0,0,0,2.0,1.0,0
lpE8xvDjugLvLxlTIl-fJw,Las Delicias Patisserie,3.332204510175204,20.25,1,1,2.0,40.7346439,-73.9910605,1,0,0,0,0,0,0,0,0,1,2.0,2.0,0
b6M79bDjjUyG6x1YaDLSQA,Gaby's Bakery Shop,2.302585092994046,25.0,1,1,1.0,40.7027192,-73.9256314,1,0,0,0,0,0,0,0,0,0,1.0,1.0,0
TDEH1uOTDRiEiF7yPqj63g,Dulce Cakes & Desserts,3.80666248977032,20.25,1,1,2.0,40.75156136747503,-73.97891941779143,1,1,0,0,0,1,0,0,0,0,2.0,2.0,0
yMnOBGBCxv_ZT4oevU7RqQ,Gong Gan,4.948759890378168,16.0,1,1,,40.76074725716023,-73.83303543115849,0,1,0,0,0,0,0,0,0,0,2.0,2.0,1
nLQ5QcVlJ5X8SuLu33eVWw,Fortunato Brothers,6.20050917404269,16.0,1,1,2.0,40.713771,-73.946175,1,1,0,0,0,0,0,0,0,0,2.0,2.0,1
LJtq4TugycFgNN5AoJvc5Q,Posh Pop Bakeshop,6.1903154058531475,16.0,1,1,2.0,40.7291965397419,-74.0015334018494,1,0,0,1,0,0,0,0,0,1,2.0,2.0,1
w7K-ClWgEuqRQWCyTqlNsQ,Little Cupcake Bakeshop,5.634789603169249,12.25,1,1,2.0,40.678454945063535,-73.96878093482954,1,1,0,0,0,0,0,0,1,0,2.0,2.0,0
t4M1VX4n34eEgUWMJ7cgKw,Daily Provisions,6.369900982828227,20.25,1,1,2.0,40.73768,-73.9876685,1,0,0,1,0,0,0,0,0,0,2.0,2.0,1
nVIAmfM55P6zoKzaUKdGgw,Jacques Torres Chocolate,6.391917113392602,16.0,1,1,2.0,40.7032212028374,-73.9914379239426,0,0,1,0,0,0,0,1,0,0,2.0,2.0,1
Tp3-DL6wF8mETTiUDXzO3A,Kam Boat Bakery & Cafe,5.25227342804663,20.25,1,1,1.0,40.7178308,-73.995106,1,0,0,1,0,0,0,0,1,0,1.0,1.0,1
ovNuIGcC0LF4lyJP2Sawyw,Bake Culture,5.278114659230517,12.25,1,1,2.0,40.7157,-73.99663,1,1,0,0,0,1,0,0,0,0,2.0,2.0,0
a2I7sk4vY0sBUNhJUYD-rg,Yummy Boba & Desserts,0.6931471805599453,20.25,1,1,,40.61336,-74.00082,0,1,0,0,0,0,1,0,0,0,2.0,1.0,0
cJBLw_FfD9w_X2XZS3TqIg,Brigadeiro Bakery,4.976733742420574,16.0,1,1,2.0,40.7274461088028,-74.0016795987419,1,1,0,0,0,0,0,0,0,0,2.0,2.0,1
_NS1hEZ0LPwaTG4R6jxgnw,Cafe Sabarsky,6.405228458030842,16.0,1,1,2.0,40.78122494966741,-73.9602662713214,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
2MrdLHK3mtdn-2GCtpjnhQ,"Levain Bakery - NoHo, NYC",6.320768294250582,20.25,1,1,2.0,40.726157,-73.9946634,1,0,0,0,0,0,0,0,0,0,2.0,2.0,1
CfhEaGySVsORQbem4_y1Wg,Minamoto Kitchoan,3.044522437723423,16.0,1,1,2.0,40.8160653,-73.9800537,1,1,0,0,0,0,0,0,0,1,2.0,2.0,0
0hkTO8W3g3r5p27XRKxJRw,La Bella Ferrara,6.214608098422191,16.0,1,1,1.0,40.71741936531534,-73.99833176411512,1,0,0,0,0,0,0,0,0,0,1.0,1.0,1
ZFkXFRmZp5PePhkFKu4zrA,Heavenly Crumbs,4.477336814478207,16.0,1,1,2.0,40.6842129,-73.938451,1,1,0,0,0,0,0,0,0,0,2.0,2.0,1
C_GM5FUpruYtIvIESpxrog,Guadalupana Bakery,3.218875824868201,20.25,1,1,1.0,40.699218,-73.939908,1,0,0,0,0,0,0,0,0,0,1.0,1.0,0
LWDX1jKrNE8334jF6XenYQ,Junior's Restaurant,7.581209826196346,12.25,1,1,2.0,40.690151,-73.981874,1,0,0,0,0,0,0,0,0,1,2.0,2.0,0
1uPB-IOaoWd4s2jNFpZgVw,Poseidon Bakery,5.327876168789581,20.25,1,1,1.0,40.7600399,-73.99168,1,0,0,0,0,0,0,1,0,0,1.0,1.0,1
xcfVHVZN7wPAFIUzMnV3Wg,Martha’s Country Bakery,7.853604813097837,16.0,1,1,2.0,40.72038,-73.84604,1,1,0,0,0,0,0,0,0,0,2.0,2.0,1
pL2tig3FxJcrZ4wDIO4TsA,Eataly NYC Downtown,7.1284959456800365,12.25,1,1,2.0,40.710206,-74.011823,0,0,0,1,0,0,0,0,0,1,2.0,2.0,0
vTUH297V4ADqnDRNN-BtmQ,One Girl Cookies,5.564520407322694,16.0,1,1,2.0,40.687328,-73.990465,1,1,0,0,0,0,0,0,0,0,2.0,2.0,1
6USxfwaMVu12uhSmqKm5-A,Tous Les Jours,5.017279836814924,12.25,1,1,1.0,40.6044476,-73.997556,1,1,0,0,0,0,0,0,0,0,1.0,1.0,0
Aa1hpwN_4HT7dQuolJexGw,Little Cupcake Bakeshop,7.028201432058005,12.25,1,1,2.0,40.72291,-73.9948299,1,0,0,0,0,0,0,0,1,0,2.0,2.0,0
oxcVXXxS6cS0xoE5XtqHeQ,Tadaima,3.5553480614894135,20.25,0,0,2.0,40.65688,-74.00682,1,0,0,0,0,1,0,0,0,0,2.0,2.0,0
F9phboJhADdu5FfwylrSEQ,Qahwah House - New York,2.302585092994046,20.25,0,0,,40.730622,-74.002422,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0
tMjeYFOMbyP_m-gH9x3wig,Paradise Sweet & Bakery,0.6931471805599453,25.0,1,1,,40.634497,-74.020257,1,0,0,0,0,0,0,0,0,1,2.0,1.0,0
BV5Uvivsv_8_wCLK-S3eLw,Xin Fa Bakery,5.594711379601839,16.0,1,1,1.0,40.6372337341309,-74.0073776245117,1,0,0,0,0,0,0,0,0,0,1.0,1.0,1
L6QAHkwIuMga58rDEqdpCQ,Eunecakes,0.0,25.0,1,1,,40.70570994373176,-73.80125023097862,0,0,0,0,0,1,0,0,0,0,2.0,1.0,0
TV40WN9C9MPPId8r1F1bcA,Magnolia Bakery Grand Central Terminal,6.583409222158765,12.25,1,1,2.0,40.752652,-73.977349,1,1,0,0,0,0,0,0,1,0,2.0,2.0,0
w1j72pccwTj6cd43A7QRAA,Hacpwad’s Patisserie,1.791759469228055,25.0,1,1,,40.72940444946289,-74.0345230102539,0,1,0,0,0,1,0,0,1,0,2.0,2.0,0
pppOH2P3x3USngGJK6iMcQ,YouCake,1.0986122886681098,25.0,1,1,1.0,40.62504,-73.95768,1,1,0,0,0,0,0,0,1,0,1.0,1.0,0
h-PEsoQdq17MrsFonKpM9Q,Cinnabon,0.0,25.0,1,1,,40.70035,-73.90055,1,1,0,0,0,0,0,0,0,0,2.0,2.0,0
GILFjEE20Vrd385vfsf4RQ,Paris Baguette,4.48863636973214,12.25,1,1,2.0,40.74036,-73.98602,1,0,0,0,0,1,0,0,0,0,2.0,2.0,0
8rC1bycWjiOqUE6kUfApsg,Softbite,3.9889840465642745,12.25,1,1,2.0,40.749219671413854,-73.94206750674572,0,1,0,0,0,0,0,0,0,1,2.0,2.0,0
WJt77f6ypN-I_eTzo9g67A,Janie’s Life Changing Baked Goods,4.897839799950911,20.25,1,1,,40.78413,-73.97879,1,1,0,0,0,0,0,0,0,0,2.0,2.0,1
yXpem7mHhVqZ9cbh1tJARg,Paris Baguette,2.4849066497880004,16.0,0,0,,40.708749,-74.004638,1,0,0,0,0,1,0,0,0,0,2.0,1.0,0
F7UeBLZHOtyxz2rTNnmt3Q,Billy's Bakery,7.161622002939187,12.25,1,1,2.0,40.745323,-74.001861,1,0,0,0,0,0,0,0,1,0,2.0,2.0,0
T-fnsFQSIbshEmdgXNB74A,Sugar Couture,4.189654742026425,20.25,1,1,2.0,40.71031,-73.95687,1,1,0,0,0,1,0,0,0,0,2.0,2.0,0
1zRIzYEbyI8QdE8tGjnjGg,Nita's European Bakery,4.890349128221754,16.0,1,1,1.0,40.739476,-73.924659,1,0,0,0,0,1,0,0,0,0,1.0,1.0,1
AEheBS1vbXQrcv4qJj7Hgg,CakeBoi,4.844187086458591,16.0,1,1,2.0,40.67409,-73.94996,0,0,0,0,0,1,0,0,0,0,2.0,2.0,1
lDW4DlTZYcSP9T1yQY5HKg,Ferrara Bakery & Cafe,7.492760300922379,12.25,1,1,2.0,40.719079,-73.997086,1,1,1,0,0,0,0,0,0,0,2.0,2.0,0
oHEKc3Og4v13ReftMolKZg,Pinklady Cheese Tart,5.777652323222656,20.25,1,1,2.0,40.7141357508495,-73.9988519623876,1,1,0,0,0,0,0,0,0,1,2.0,2.0,1
5ADB5A5y_T9KY4OUG-YnQQ,Angelina Paris,2.5649493574615367,16.0,1,1,,40.77406,-73.95935,0,0,0,0,0,1,0,0,0,0,2.0,2.0,0
ff47xaPh89lvPYG2fotFWw,Circo's Pastry Shop,5.5909869805108565,20.25,1,1,2.0,40.701417,-73.923428,1,0,0,0,0,0,0,0,0,0,2.0,2.0,1
-a7cvVbepyVIt7mqN4powA,Rainbow Cakes & Donuts,0.6931471805599453,20.25,1,1,,40.73793284912956,-73.8773386,0,0,0,0,1,0,0,0,1,0,2.0,2.0,0
uVsP-VBTWC3sdbiDffxk_Q,The Hudson Cakery,4.430816798843313,25.0,1,1,2.0,40.759333,-74.0283,0,0,0,0,0,1,0,0,1,0,2.0,2.0,1
OY38EJt_AF-2VJd95ASeGA,K. Minamoto,3.367295829986474,9.0,1,1,2.0,40.710354,-74.011834,0,1,0,0,0,0,0,0,0,1,2.0,2.0,0
lmVjDXOlaxkPacmorZXn4g,Bon Vivant New York,3.912023005428146,20.25,1,1,2.0,40.711228417653935,-74.05759310555726,1,0,0,0,0,0,0,0,0,1,2.0,2.0,0
offOqje-YecqAsJiZZLzUQ,Tous Les Jours,4.2626798770413155,9.0,1,1,2.0,40.63521,-74.00949,1,1,0,0,0,0,0,0,0,0,2.0,2.0,0
nZhpUWlVygHyIxvLCf_TvQ,Blue Stripes Cacao Shop,6.0867747269123065,20.25,1,1,2.0,40.73464,-73.9929,1,0,0,0,0,0,0,1,0,0,2.0,2.0,1
69_3lxEwLZmA5Xafn4BnqA,Ambitious Baked Goods,2.0794415416798357,25.0,1,1,,40.67831839501119,-73.92001240959407,0,0,0,0,0,1,0,0,1,0,2.0,2.0,0
NirktWbEh_ytqDDHqRbrzA,Soul Sweet Boutique,3.5263605246161616,16.0,1,1,,40.7269099,-74.15798,1,1,0,0,0,0,0,0,0,0,2.0,1.0,0
